beds.slots,world_id,hours,Beds in use,Patients waiting,Patients treated,Patients died
210,51,251.0,160.0,0.0,1221.0,0.0
210,51,252.0,152.0,0.0,1226.0,0.0
210,51,253.0,147.0,0.0,1234.0,0.0
210,51,254.0,142.0,0.0,1239.0,0.0
210,51,255.0,139.0,0.0,1244.0,0.0
210,51,256.0,133.0,0.0,1247.0,0.0
210,51,257.0,129.0,0.0,1253.0,0.0
210,51,258.0,123.0,0.0,1257.0,0.0
210,51,259.0,117.0,0.0,1263.0,0.0
210,51,260.0,111.0,0.0,1269.0,0.0
210,51,261.0,106.0,0.0,1275.0,0.0
210,51,262.0,100.0,0.0,1280.0,0.0
210,51,263.0,95.0,0.0,1286.0,0.0
210,51,264.0,86.0,0.0,1291.0,0.0
210,51,265.0,85.0,0.0,1300.0,0.0
210,51,266.0,81.0,0.0,1301.0,0.0
210,51,267.0,72.0,0.0,1305.0,0.0
210,51,268.0,66.0,0.0,1314.0,0.0
210,51,269.0,61.0,0.0,1320.0,0.0
210,51,270.0,56.0,0.0,1325.0,0.0
210,51,271.0,52.0,0.0,1330.0,0.0
210,51,272.0,47.0,0.0,1334.0,0.0
210,51,273.0,43.0,0.0,1339.0,0.0
210,51,274.0,40.0,0.0,1343.0,0.0
210,51,275.0,34.0,0.0,1346.0,0.0
210,51,276.0,31.0,0.0,1352.0,0.0
210,51,277.0,29.0,0.0,1355.0,0.0
210,51,278.0,26.0,0.0,1357.0,0.0
210,51,279.0,26.0,0.0,1360.0,0.0
210,51,280.0,24.0,0.0,1360.0,0.0
210,51,281.0,23.0,0.0,1362.0,0.0
210,51,282.0,21.0,0.0,1363.0,0.0
210,51,283.0,20.0,0.0,1365.0,0.0
210,51,284.0,19.0,0.0,1366.0,0.0
210,51,285.0,18.0,0.0,1367.0,0.0
210,51,286.0,18.0,0.0,1368.0,0.0
210,51,287.0,18.0,0.0,1368.0,0.0
210,51,288.0,18.0,0.0,1368.0,0.0
210,51,289.0,16.0,0.0,1368.0,0.0
210,51,290.0,16.0,0.0,1370.0,0.0
210,51,291.0,16.0,0.0,1370.0,0.0
210,51,292.0,15.0,0.0,1370.0,0.0
210,51,293.0,12.0,0.0,1371.0,0.0
210,51,294.0,10.0,0.0,1374.0,0.0
210,51,295.0,9.0,0.0,1376.0,0.0
210,51,296.0,9.0,0.0,1377.0,0.0
210,51,297.0,8.0,0.0,1377.0,0.0
210,51,298.0,7.0,0.0,1378.0,0.0
210,51,299.0,7.0,0.0,1379.0,0.0
210,51,300.0,6.0,0.0,1379.0,0.0
210,51,301.0,6.0,0.0,1380.0,0.0
210,51,302.0,6.0,0.0,1380.0,0.0
210,51,303.0,6.0,0.0,1380.0,0.0
210,51,304.0,6.0,0.0,1380.0,0.0
210,51,305.0,6.0,0.0,1380.0,0.0
210,51,306.0,6.0,0.0,1380.0,0.0
210,51,307.0,5.0,0.0,1380.0,0.0
210,51,308.0,3.0,0.0,1381.0,0.0
210,51,309.0,3.0,0.0,1383.0,0.0
210,51,310.0,3.0,0.0,1383.0,0.0
210,51,311.0,2.0,0.0,1383.0,0.0
210,51,312.0,1.0,0.0,1384.0,0.0
210,51,313.0,0.0,0.0,1385.0,0.0
210,51,314.0,0.0,0.0,1386.0,0.0
210,52,0.0,4.0,0.0,0.0,0.0
210,52,1.0,10.0,0.0,0.0,0.0
210,52,2.0,17.0,0.0,0.0,0.0
210,52,3.0,26.0,0.0,0.0,0.0
210,52,4.0,31.0,0.0,0.0,0.0
210,52,5.0,37.0,0.0,0.0,0.0
210,52,6.0,40.0,0.0,0.0,0.0
210,52,7.0,43.0,0.0,0.0,0.0
210,52,8.0,52.0,0.0,0.0,0.0
210,52,9.0,58.0,0.0,0.0,0.0
210,52,10.0,63.0,0.0,0.0,0.0
210,52,11.0,65.0,0.0,0.0,0.0
210,52,12.0,69.0,0.0,0.0,0.0
210,52,13.0,73.0,0.0,0.0,0.0
210,52,14.0,80.0,0.0,0.0,0.0
210,52,15.0,83.0,0.0,0.0,0.0
210,52,16.0,91.0,0.0,0.0,0.0
210,52,17.0,96.0,0.0,0.0,0.0
210,52,18.0,99.0,0.0,1.0,0.0
210,52,19.0,104.0,0.0,2.0,0.0
210,52,20.0,108.0,0.0,3.0,0.0
210,52,21.0,115.0,0.0,5.0,0.0
210,52,22.0,123.0,0.0,5.0,0.0
210,52,23.0,126.0,0.0,5.0,0.0
210,52,24.0,131.0,0.0,8.0,0.0
210,52,25.0,139.0,0.0,11.0,0.0
210,52,26.0,142.0,0.0,12.0,0.0
210,52,27.0,143.0,0.0,15.0,0.0
210,52,28.0,144.0,0.0,20.0,0.0
210,52,29.0,149.0,0.0,23.0,0.0
210,52,30.0,153.0,0.0,25.0,0.0
210,52,31.0,152.0,0.0,28.0,0.0
210,52,32.0,159.0,0.0,32.0,0.0
210,52,33.0,163.0,0.0,35.0,0.0
210,52,34.0,164.0,0.0,39.0,0.0
210,52,35.0,160.0,0.0,42.0,0.0
210,52,36.0,160.0,0.0,49.0,0.0
210,52,37.0,167.0,0.0,54.0,0.0
210,52,38.0,170.0,0.0,56.0,0.0
210,52,39.0,171.0,0.0,59.0,0.0
210,52,40.0,175.0,0.0,63.0,0.0
210,52,41.0,175.0,0.0,68.0,0.0
210,52,42.0,174.0,0.0,73.0,0.0
210,52,43.0,175.0,0.0,78.0,0.0
210,52,44.0,180.0,0.0,82.0,0.0
210,52,45.0,179.0,0.0,85.0,0.0
210,52,46.0,182.0,0.0,91.0,0.0
210,52,47.0,179.0,0.0,97.0,0.0
210,52,48.0,174.0,0.0,103.0,0.0
210,52,49.0,173.0,0.0,112.0,0.0
210,52,50.0,174.0,0.0,117.0,0.0
210,52,51.0,170.0,0.0,123.0,0.0
210,52,52.0,169.0,0.0,132.0,0.0
210,52,53.0,169.0,0.0,138.0,0.0
210,52,54.0,167.0,0.0,144.0,0.0
210,52,55.0,165.0,0.0,151.0,0.0
210,52,56.0,164.0,0.0,156.0,0.0
210,52,57.0,163.0,0.0,161.0,0.0
210,52,58.0,165.0,0.0,169.0,0.0
210,52,59.0,163.0,0.0,175.0,0.0
210,52,60.0,163.0,0.0,182.0,0.0
210,52,61.0,162.0,0.0,186.0,0.0
210,52,62.0,161.0,0.0,191.0,0.0
210,52,63.0,166.0,0.0,195.0,0.0
210,52,64.0,167.0,0.0,196.0,0.0
210,52,65.0,166.0,0.0,200.0,0.0
210,52,66.0,169.0,0.0,206.0,0.0
210,52,67.0,167.0,0.0,210.0,0.0
210,52,68.0,172.0,0.0,216.0,0.0
210,52,69.0,175.0,0.0,219.0,0.0
210,52,70.0,177.0,0.0,224.0,0.0
210,52,71.0,172.0,0.0,230.0,0.0
210,52,72.0,172.0,0.0,239.0,0.0
210,52,73.0,175.0,0.0,245.0,0.0
210,52,74.0,178.0,0.0,249.0,0.0
210,52,75.0,180.0,0.0,252.0,0.0
210,52,76.0,181.0,0.0,255.0,0.0
210,52,77.0,182.0,0.0,263.0,0.0
210,52,78.0,183.0,0.0,269.0,0.0
210,52,79.0,182.0,0.0,272.0,0.0
210,52,80.0,183.0,0.0,279.0,0.0
210,52,81.0,181.0,0.0,284.0,0.0
210,52,82.0,181.0,0.0,291.0,0.0
210,52,83.0,179.0,0.0,297.0,0.0
210,52,84.0,175.0,0.0,303.0,0.0
210,52,85.0,174.0,0.0,311.0,0.0
210,52,86.0,175.0,0.0,318.0,0.0
210,52,87.0,174.0,0.0,321.0,0.0
210,52,88.0,176.0,0.0,325.0,0.0
210,52,89.0,176.0,0.0,328.0,0.0
210,52,90.0,171.0,0.0,333.0,0.0
210,52,91.0,172.0,0.0,341.0,0.0
210,52,92.0,174.0,0.0,346.0,0.0
210,52,93.0,167.0,0.0,350.0,0.0
210,52,94.0,168.0,0.0,362.0,0.0
210,52,95.0,168.0,0.0,368.0,0.0
210,52,96.0,166.0,0.0,371.0,0.0
210,52,97.0,163.0,0.0,377.0,0.0
210,52,98.0,165.0,0.0,385.0,0.0
210,52,99.0,154.0,0.0,389.0,0.0
210,52,100.0,152.0,0.0,403.0,0.0
210,52,101.0,158.0,0.0,409.0,0.0
210,52,102.0,156.0,0.0,410.0,0.0
210,52,103.0,156.0,0.0,416.0,0.0
210,52,104.0,157.0,0.0,420.0,0.0
210,52,105.0,157.0,0.0,424.0,0.0
210,52,106.0,155.0,0.0,428.0,0.0
210,52,107.0,152.0,0.0,435.0,0.0
210,52,108.0,148.0,0.0,443.0,0.0
210,52,109.0,152.0,0.0,451.0,0.0
210,52,110.0,152.0,0.0,452.0,0.0
210,52,111.0,156.0,0.0,459.0,0.0
210,52,112.0,158.0,0.0,463.0,0.0
210,52,113.0,159.0,0.0,468.0,0.0
210,52,114.0,161.0,0.0,471.0,0.0
210,52,115.0,159.0,0.0,476.0,0.0
210,52,116.0,159.0,0.0,482.0,0.0
210,52,117.0,156.0,0.0,489.0,0.0
210,52,118.0,157.0,0.0,493.0,0.0
210,52,119.0,160.0,0.0,497.0,0.0
210,52,120.0,161.0,0.0,501.0,0.0
210,52,121.0,158.0,0.0,506.0,0.0
210,52,122.0,163.0,0.0,511.0,0.0
210,52,123.0,164.0,0.0,514.0,0.0
210,52,124.0,163.0,0.0,518.0,0.0
210,52,125.0,160.0,0.0,523.0,0.0
210,52,126.0,158.0,0.0,530.0,0.0
210,52,127.0,156.0,0.0,537.0,0.0
210,52,128.0,156.0,0.0,545.0,0.0
210,52,129.0,158.0,0.0,550.0,0.0
210,52,130.0,157.0,0.0,555.0,0.0
210,52,131.0,159.0,0.0,560.0,0.0
210,52,132.0,164.0,0.0,564.0,0.0
210,52,133.0,169.0,0.0,568.0,0.0
210,52,134.0,172.0,0.0,573.0,0.0
210,52,135.0,169.0,0.0,579.0,0.0
210,52,136.0,176.0,0.0,585.0,0.0
210,52,137.0,177.0,0.0,586.0,0.0
210,52,138.0,178.0,0.0,590.0,0.0
210,52,139.0,178.0,0.0,594.0,0.0
210,52,140.0,176.0,0.0,599.0,0.0
210,52,141.0,179.0,0.0,605.0,0.0
210,52,142.0,183.0,0.0,612.0,0.0
210,52,143.0,186.0,0.0,618.0,0.0
210,52,144.0,183.0,0.0,621.0,0.0
210,52,145.0,184.0,0.0,629.0,0.0
210,52,146.0,185.0,0.0,632.0,0.0
210,52,147.0,189.0,0.0,638.0,0.0
210,52,148.0,188.0,0.0,641.0,0.0
210,52,149.0,185.0,0.0,648.0,0.0
210,52,150.0,188.0,0.0,655.0,0.0
210,52,151.0,185.0,0.0,660.0,0.0
210,52,152.0,189.0,0.0,667.0,0.0
210,52,153.0,191.0,0.0,670.0,0.0
210,52,154.0,186.0,0.0,673.0,0.0
210,52,155.0,184.0,0.0,681.0,0.0
210,52,156.0,184.0,0.0,686.0,0.0
210,52,157.0,185.0,0.0,691.0,0.0
210,52,158.0,183.0,0.0,695.0,0.0
210,52,159.0,182.0,0.0,701.0,0.0
210,52,160.0,180.0,0.0,711.0,0.0
210,52,161.0,178.0,0.0,719.0,0.0
210,52,162.0,176.0,0.0,726.0,0.0
210,52,163.0,170.0,0.0,732.0,0.0
210,52,164.0,168.0,0.0,742.0,0.0
210,52,165.0,167.0,0.0,750.0,0.0
210,52,166.0,170.0,0.0,754.0,0.0
210,52,167.0,169.0,0.0,758.0,0.0
210,52,168.0,166.0,0.0,764.0,0.0
210,52,169.0,164.0,0.0,774.0,0.0
210,52,170.0,163.0,0.0,782.0,0.0
210,52,171.0,156.0,0.0,788.0,0.0
210,52,172.0,159.0,0.0,798.0,0.0
210,52,173.0,158.0,0.0,803.0,0.0
210,52,174.0,158.0,0.0,809.0,0.0
210,52,175.0,158.0,0.0,814.0,0.0
210,52,176.0,160.0,0.0,817.0,0.0
210,52,177.0,157.0,0.0,822.0,0.0
210,52,178.0,155.0,0.0,828.0,0.0
210,52,179.0,151.0,0.0,833.0,0.0
210,52,180.0,156.0,0.0,842.0,0.0
210,52,181.0,152.0,0.0,844.0,0.0
210,52,182.0,155.0,0.0,853.0,0.0
210,52,183.0,159.0,0.0,856.0,0.0
210,52,184.0,161.0,0.0,862.0,0.0
210,52,185.0,165.0,0.0,864.0,0.0
210,52,186.0,163.0,0.0,866.0,0.0
210,52,187.0,161.0,0.0,872.0,0.0
210,52,188.0,159.0,0.0,875.0,0.0
210,52,189.0,160.0,0.0,882.0,0.0
210,52,190.0,159.0,0.0,886.0,0.0
210,52,191.0,158.0,0.0,890.0,0.0
210,52,192.0,161.0,0.0,894.0,0.0
210,52,193.0,162.0,0.0,896.0,0.0
210,52,194.0,162.0,0.0,901.0,0.0
210,52,195.0,166.0,0.0,908.0,0.0
210,52,196.0,170.0,0.0,910.0,0.0
210,52,197.0,173.0,0.0,913.0,0.0
210,52,198.0,171.0,0.0,918.0,0.0
210,52,199.0,167.0,0.0,924.0,0.0
210,52,200.0,166.0,0.0,932.0,0.0
210,52,201.0,162.0,0.0,942.0,0.0
210,52,202.0,162.0,0.0,951.0,0.0
210,52,203.0,162.0,0.0,956.0,0.0
210,52,204.0,158.0,0.0,961.0,0.0
210,52,205.0,154.0,0.0,968.0,0.0
210,52,206.0,156.0,0.0,975.0,0.0
210,52,207.0,154.0,0.0,978.0,0.0
210,52,208.0,153.0,0.0,984.0,0.0
210,52,209.0,155.0,0.0,991.0,0.0
210,52,210.0,151.0,0.0,995.0,0.0
210,52,211.0,152.0,0.0,1002.0,0.0
210,52,212.0,149.0,0.0,1004.0,0.0
210,52,213.0,147.0,0.0,1009.0,0.0
210,52,214.0,152.0,0.0,1014.0,0.0
210,52,215.0,154.0,0.0,1016.0,0.0
210,52,216.0,156.0,0.0,1020.0,0.0
210,52,217.0,153.0,0.0,1025.0,0.0
210,52,218.0,151.0,0.0,1032.0,0.0
210,52,219.0,151.0,0.0,1039.0,0.0
210,52,220.0,149.0,0.0,1045.0,0.0
210,52,221.0,148.0,0.0,1050.0,0.0
210,52,222.0,150.0,0.0,1056.0,0.0
210,52,223.0,155.0,0.0,1061.0,0.0
210,52,224.0,156.0,0.0,1064.0,0.0
210,52,225.0,152.0,0.0,1069.0,0.0
210,52,226.0,152.0,0.0,1076.0,0.0
210,52,227.0,152.0,0.0,1079.0,0.0
210,52,228.0,153.0,0.0,1083.0,0.0
210,52,229.0,157.0,0.0,1089.0,0.0
210,52,230.0,158.0,0.0,1094.0,0.0
210,52,231.0,160.0,0.0,1098.0,0.0
210,52,232.0,167.0,0.0,1105.0,0.0
210,52,233.0,172.0,0.0,1110.0,0.0
210,52,234.0,174.0,0.0,1111.0,0.0
210,52,235.0,174.0,0.0,1115.0,0.0
210,52,236.0,180.0,0.0,1121.0,0.0
210,52,237.0,178.0,0.0,1122.0,0.0
210,52,238.0,174.0,0.0,1130.0,0.0
210,52,239.0,172.0,0.0,1137.0,0.0
210,52,240.0,176.0,0.0,1144.0,0.0
210,52,241.0,178.0,0.0,1146.0,0.0
210,52,242.0,181.0,0.0,1149.0,0.0
210,52,243.0,182.0,0.0,1152.0,0.0
210,52,244.0,183.0,0.0,1155.0,0.0
210,52,245.0,183.0,0.0,1160.0,0.0
210,52,246.0,184.0,0.0,1165.0,0.0
210,52,247.0,180.0,0.0,1169.0,0.0
210,52,248.0,176.0,0.0,1176.0,0.0
210,52,249.0,177.0,0.0,1185.0,0.0
210,52,250.0,175.0,0.0,1189.0,0.0
210,52,251.0,167.0,0.0,1196.0,0.0
210,52,252.0,162.0,0.0,1204.0,0.0
210,52,253.0,157.0,0.0,1209.0,0.0
210,52,254.0,146.0,0.0,1214.0,0.0
210,52,255.0,137.0,0.0,1225.0,0.0
210,52,256.0,132.0,0.0,1234.0,0.0
210,52,257.0,124.0,0.0,1239.0,0.0
210,52,258.0,118.0,0.0,1247.0,0.0
210,52,259.0,113.0,0.0,1253.0,0.0
210,52,260.0,106.0,0.0,1258.0,0.0
210,52,261.0,101.0,0.0,1265.0,0.0
210,52,262.0,98.0,0.0,1270.0,0.0
210,52,263.0,90.0,0.0,1273.0,0.0
210,52,264.0,86.0,0.0,1281.0,0.0
210,52,265.0,81.0,0.0,1285.0,0.0
210,52,266.0,71.0,0.0,1290.0,0.0
210,52,267.0,66.0,0.0,1300.0,0.0
210,52,268.0,63.0,0.0,1305.0,0.0
210,52,269.0,58.0,0.0,1308.0,0.0
210,52,270.0,53.0,0.0,1313.0,0.0
210,52,271.0,50.0,0.0,1318.0,0.0
210,52,272.0,47.0,0.0,1321.0,0.0
210,52,273.0,46.0,0.0,1324.0,0.0
210,52,274.0,39.0,0.0,1325.0,0.0
210,52,275.0,35.0,0.0,1332.0,0.0
210,52,276.0,33.0,0.0,1336.0,0.0
210,52,277.0,33.0,0.0,1338.0,0.0
210,52,278.0,27.0,0.0,1338.0,0.0
210,52,279.0,24.0,0.0,1344.0,0.0
210,52,280.0,23.0,0.0,1347.0,0.0
210,52,281.0,21.0,0.0,1348.0,0.0
210,52,282.0,20.0,0.0,1350.0,0.0
210,52,283.0,20.0,0.0,1351.0,0.0
210,52,284.0,18.0,0.0,1351.0,0.0
210,52,285.0,17.0,0.0,1353.0,0.0
210,52,286.0,15.0,0.0,1354.0,0.0
210,52,287.0,14.0,0.0,1356.0,0.0
210,52,288.0,13.0,0.0,1357.0,0.0
210,52,289.0,13.0,0.0,1358.0,0.0
210,52,290.0,12.0,0.0,1358.0,0.0
210,52,291.0,12.0,0.0,1359.0,0.0
210,52,292.0,12.0,0.0,1359.0,0.0
210,52,293.0,12.0,0.0,1359.0,0.0
210,52,294.0,10.0,0.0,1359.0,0.0
210,52,295.0,8.0,0.0,1361.0,0.0
210,52,296.0,8.0,0.0,1363.0,0.0
210,52,297.0,7.0,0.0,1363.0,0.0
210,52,298.0,7.0,0.0,1364.0,0.0
210,52,299.0,6.0,0.0,1364.0,0.0
210,52,300.0,5.0,0.0,1365.0,0.0
210,52,301.0,4.0,0.0,1366.0,0.0
210,52,302.0,4.0,0.0,1367.0,0.0
210,52,303.0,3.0,0.0,1367.0,0.0
210,52,304.0,3.0,0.0,1368.0,0.0
210,52,305.0,3.0,0.0,1368.0,0.0
210,52,306.0,3.0,0.0,1368.0,0.0
210,52,307.0,2.0,0.0,1368.0,0.0
210,52,308.0,0.0,0.0,1369.0,0.0
210,52,309.0,0.0,0.0,1371.0,0.0
210,53,0.0,6.0,0.0,0.0,0.0
210,53,1.0,10.0,0.0,0.0,0.0
210,53,2.0,14.0,0.0,0.0,0.0
210,53,3.0,21.0,0.0,0.0,0.0
210,53,4.0,23.0,0.0,0.0,0.0
210,53,5.0,28.0,0.0,0.0,0.0
210,53,6.0,40.0,0.0,0.0,0.0
210,53,7.0,50.0,0.0,0.0,0.0
210,53,8.0,55.0,0.0,0.0,0.0
210,53,9.0,63.0,0.0,0.0,0.0
210,53,10.0,69.0,0.0,1.0,0.0
210,53,11.0,74.0,0.0,1.0,0.0
210,53,12.0,83.0,0.0,1.0,0.0
210,53,13.0,95.0,0.0,1.0,0.0
210,53,14.0,101.0,0.0,1.0,0.0
210,53,15.0,109.0,0.0,1.0,0.0
210,53,16.0,114.0,0.0,1.0,0.0
210,53,17.0,119.0,0.0,1.0,0.0
210,53,18.0,123.0,0.0,1.0,0.0
210,53,19.0,126.0,0.0,1.0,0.0
210,53,20.0,132.0,0.0,1.0,0.0
210,53,21.0,138.0,0.0,1.0,0.0
210,53,22.0,149.0,0.0,1.0,0.0
210,53,23.0,155.0,0.0,1.0,0.0
210,53,24.0,159.0,0.0,1.0,0.0
210,53,25.0,156.0,0.0,2.0,0.0
210,53,26.0,156.0,0.0,7.0,0.0
210,53,27.0,159.0,0.0,10.0,0.0
210,53,28.0,162.0,0.0,15.0,0.0
210,53,29.0,164.0,0.0,20.0,0.0
210,53,30.0,164.0,0.0,23.0,0.0
210,53,31.0,164.0,0.0,28.0,0.0
210,53,32.0,165.0,0.0,33.0,0.0
210,53,33.0,162.0,0.0,38.0,0.0
210,53,34.0,162.0,0.0,42.0,0.0
210,53,35.0,160.0,0.0,46.0,0.0
210,53,36.0,160.0,0.0,55.0,0.0
210,53,37.0,160.0,0.0,62.0,0.0
210,53,38.0,159.0,0.0,69.0,0.0
210,53,39.0,156.0,0.0,74.0,0.0
210,53,40.0,154.0,0.0,81.0,0.0
210,53,41.0,154.0,0.0,86.0,0.0
210,53,42.0,160.0,0.0,91.0,0.0
210,53,43.0,164.0,0.0,94.0,0.0
210,53,44.0,168.0,0.0,97.0,0.0
210,53,45.0,168.0,0.0,102.0,0.0
210,53,46.0,171.0,0.0,107.0,0.0
210,53,47.0,169.0,0.0,111.0,0.0
210,53,48.0,167.0,0.0,116.0,0.0
210,53,49.0,168.0,0.0,123.0,0.0
210,53,50.0,169.0,0.0,128.0,0.0
210,53,51.0,170.0,0.0,131.0,0.0
210,53,52.0,171.0,0.0,137.0,0.0
210,53,53.0,168.0,0.0,142.0,0.0
210,53,54.0,170.0,0.0,149.0,0.0
210,53,55.0,171.0,0.0,152.0,0.0
210,53,56.0,165.0,0.0,157.0,0.0
210,53,57.0,165.0,0.0,167.0,0.0
210,53,58.0,167.0,0.0,172.0,0.0
210,53,59.0,169.0,0.0,179.0,0.0
210,53,60.0,170.0,0.0,183.0,0.0
210,53,61.0,173.0,0.0,186.0,0.0
210,53,62.0,174.0,0.0,188.0,0.0
210,53,63.0,175.0,0.0,190.0,0.0
210,53,64.0,174.0,0.0,195.0,0.0
210,53,65.0,169.0,0.0,201.0,0.0
210,53,66.0,165.0,0.0,209.0,0.0
210,53,67.0,161.0,0.0,220.0,0.0
210,53,68.0,161.0,0.0,227.0,0.0
210,53,69.0,165.0,0.0,231.0,0.0
210,53,70.0,165.0,0.0,234.0,0.0
210,53,71.0,164.0,0.0,238.0,0.0
210,53,72.0,161.0,0.0,242.0,0.0
210,53,73.0,162.0,0.0,249.0,0.0
210,53,74.0,160.0,0.0,253.0,0.0
210,53,75.0,157.0,0.0,258.0,0.0
210,53,76.0,159.0,0.0,265.0,0.0
210,53,77.0,157.0,0.0,269.0,0.0
210,53,78.0,159.0,0.0,274.0,0.0
210,53,79.0,160.0,0.0,279.0,0.0
210,53,80.0,155.0,0.0,284.0,0.0
210,53,81.0,154.0,0.0,295.0,0.0
210,53,82.0,152.0,0.0,301.0,0.0
210,53,83.0,151.0,0.0,307.0,0.0
210,53,84.0,147.0,0.0,315.0,0.0
210,53,85.0,144.0,0.0,321.0,0.0
210,53,86.0,144.0,0.0,326.0,0.0
210,53,87.0,146.0,0.0,330.0,0.0
210,53,88.0,143.0,0.0,335.0,0.0
210,53,89.0,144.0,0.0,340.0,0.0
210,53,90.0,148.0,0.0,344.0,0.0
210,53,91.0,146.0,0.0,347.0,0.0
210,53,92.0,150.0,0.0,353.0,0.0
210,53,93.0,152.0,0.0,356.0,0.0
210,53,94.0,147.0,0.0,360.0,0.0
210,53,95.0,150.0,0.0,366.0,0.0
210,53,96.0,151.0,0.0,369.0,0.0
210,53,97.0,147.0,0.0,374.0,0.0
210,53,98.0,146.0,0.0,381.0,0.0
210,53,99.0,149.0,0.0,387.0,0.0
210,53,100.0,152.0,0.0,391.0,0.0
210,53,101.0,155.0,0.0,396.0,0.0
210,53,102.0,157.0,0.0,399.0,0.0
210,53,103.0,158.0,0.0,400.0,0.0
210,53,104.0,160.0,0.0,404.0,0.0
210,53,105.0,154.0,0.0,409.0,0.0
210,53,106.0,154.0,0.0,417.0,0.0
210,53,107.0,151.0,0.0,420.0,0.0
210,53,108.0,152.0,0.0,428.0,0.0
210,53,109.0,155.0,0.0,432.0,0.0
210,53,110.0,156.0,0.0,439.0,0.0
210,53,111.0,159.0,0.0,442.0,0.0
210,53,112.0,162.0,0.0,450.0,0.0
210,53,113.0,160.0,0.0,452.0,0.0
210,53,114.0,159.0,0.0,458.0,0.0
210,53,115.0,157.0,0.0,463.0,0.0
210,53,116.0,159.0,0.0,468.0,0.0
210,53,117.0,165.0,0.0,471.0,0.0
210,53,118.0,167.0,0.0,473.0,0.0
210,53,119.0,168.0,0.0,478.0,0.0
210,53,120.0,165.0,0.0,485.0,0.0
210,53,121.0,166.0,0.0,492.0,0.0
210,53,122.0,166.0,0.0,494.0,0.0
210,53,123.0,167.0,0.0,503.0,0.0
210,53,124.0,163.0,0.0,508.0,0.0
210,53,125.0,165.0,0.0,514.0,0.0
210,53,126.0,167.0,0.0,518.0,0.0
210,53,127.0,169.0,0.0,522.0,0.0
210,53,128.0,174.0,0.0,527.0,0.0
210,53,129.0,173.0,0.0,530.0,0.0
210,53,130.0,171.0,0.0,536.0,0.0
210,53,131.0,170.0,0.0,543.0,0.0
210,53,132.0,176.0,0.0,548.0,0.0
210,53,133.0,176.0,0.0,551.0,0.0
210,53,134.0,178.0,0.0,554.0,0.0
210,53,135.0,179.0,0.0,558.0,0.0
210,53,136.0,177.0,0.0,562.0,0.0
210,53,137.0,178.0,0.0,570.0,0.0
210,53,138.0,175.0,0.0,576.0,0.0
210,53,139.0,175.0,0.0,584.0,0.0
210,53,140.0,175.0,0.0,589.0,0.0
210,53,141.0,166.0,0.0,592.0,0.0
210,53,142.0,166.0,0.0,604.0,0.0
210,53,143.0,165.0,0.0,609.0,0.0
210,53,144.0,167.0,0.0,614.0,0.0
210,53,145.0,168.0,0.0,617.0,0.0
210,53,146.0,166.0,0.0,622.0,0.0
210,53,147.0,169.0,0.0,627.0,0.0
210,53,148.0,171.0,0.0,631.0,0.0
210,53,149.0,170.0,0.0,637.0,0.0
210,53,150.0,170.0,0.0,645.0,0.0
210,53,151.0,172.0,0.0,651.0,0.0
210,53,152.0,174.0,0.0,659.0,0.0
210,53,153.0,174.0,0.0,663.0,0.0
210,53,154.0,176.0,0.0,671.0,0.0
210,53,155.0,174.0,0.0,676.0,0.0
210,53,156.0,173.0,0.0,684.0,0.0
210,53,157.0,173.0,0.0,688.0,0.0
210,53,158.0,173.0,0.0,695.0,0.0
210,53,159.0,175.0,0.0,701.0,0.0
210,53,160.0,175.0,0.0,706.0,0.0
210,53,161.0,171.0,0.0,709.0,0.0
210,53,162.0,174.0,0.0,718.0,0.0
210,53,163.0,177.0,0.0,721.0,0.0
210,53,164.0,175.0,0.0,725.0,0.0
210,53,165.0,174.0,0.0,733.0,0.0
210,53,166.0,171.0,0.0,739.0,0.0
210,53,167.0,170.0,0.0,747.0,0.0
210,53,168.0,175.0,0.0,753.0,0.0
210,53,169.0,174.0,0.0,756.0,0.0
210,53,170.0,172.0,0.0,763.0,0.0
210,53,171.0,169.0,0.0,768.0,0.0
210,53,172.0,162.0,0.0,776.0,0.0
210,53,173.0,163.0,0.0,787.0,0.0
210,53,174.0,165.0,0.0,792.0,0.0
210,53,175.0,166.0,0.0,796.0,0.0
210,53,176.0,165.0,0.0,801.0,0.0
210,53,177.0,164.0,0.0,807.0,0.0
210,53,178.0,163.0,0.0,814.0,0.0
210,53,179.0,166.0,0.0,820.0,0.0
210,53,180.0,162.0,0.0,824.0,0.0
210,53,181.0,165.0,0.0,833.0,0.0
210,53,182.0,163.0,0.0,836.0,0.0
210,53,183.0,164.0,0.0,840.0,0.0
210,53,184.0,164.0,0.0,844.0,0.0
210,53,185.0,167.0,0.0,850.0,0.0
210,53,186.0,171.0,0.0,855.0,0.0
210,53,187.0,175.0,0.0,859.0,0.0
210,53,188.0,176.0,0.0,861.0,0.0
210,53,189.0,177.0,0.0,867.0,0.0
210,53,190.0,178.0,0.0,873.0,0.0
210,53,191.0,182.0,0.0,877.0,0.0
210,53,192.0,182.0,0.0,880.0,0.0
210,53,193.0,176.0,0.0,886.0,0.0
210,53,194.0,175.0,0.0,895.0,0.0
210,53,195.0,176.0,0.0,899.0,0.0
210,53,196.0,175.0,0.0,906.0,0.0
210,53,197.0,173.0,0.0,911.0,0.0
210,53,198.0,170.0,0.0,918.0,0.0
210,53,199.0,170.0,0.0,924.0,0.0
210,53,200.0,171.0,0.0,928.0,0.0
