beds.slots,world_id,hours,Beds in use,Patients waiting,Patients treated,Patients died
210,70,259.0,4.0,0.0,1090.0,0.0
210,70,260.0,4.0,0.0,1090.0,0.0
210,70,261.0,3.0,0.0,1090.0,0.0
210,70,262.0,3.0,0.0,1091.0,0.0
210,70,263.0,3.0,0.0,1091.0,0.0
210,70,264.0,2.0,0.0,1091.0,0.0
210,70,265.0,2.0,0.0,1092.0,0.0
210,70,266.0,2.0,0.0,1092.0,0.0
210,70,267.0,2.0,0.0,1092.0,0.0
210,70,268.0,2.0,0.0,1092.0,0.0
210,70,269.0,0.0,0.0,1092.0,0.0
210,70,270.0,0.0,0.0,1094.0,0.0
210,71,0.0,5.0,0.0,0.0,0.0
210,71,1.0,11.0,0.0,0.0,0.0
210,71,2.0,16.0,0.0,0.0,0.0
210,71,3.0,20.0,0.0,0.0,0.0
210,71,4.0,27.0,0.0,0.0,0.0
210,71,5.0,33.0,0.0,0.0,0.0
210,71,6.0,41.0,0.0,0.0,0.0
210,71,7.0,48.0,0.0,0.0,0.0
210,71,8.0,54.0,0.0,0.0,0.0
210,71,9.0,61.0,0.0,0.0,0.0
210,71,10.0,64.0,0.0,0.0,0.0
210,71,11.0,69.0,0.0,0.0,0.0
210,71,12.0,74.0,0.0,0.0,0.0
210,71,13.0,81.0,0.0,0.0,0.0
210,71,14.0,84.0,0.0,1.0,0.0
210,71,15.0,88.0,0.0,1.0,0.0
210,71,16.0,94.0,0.0,1.0,0.0
210,71,17.0,101.0,0.0,1.0,0.0
210,71,18.0,103.0,0.0,1.0,0.0
210,71,19.0,108.0,0.0,2.0,0.0
210,71,20.0,112.0,0.0,3.0,0.0
210,71,21.0,116.0,0.0,4.0,0.0
210,71,22.0,119.0,0.0,6.0,0.0
210,71,23.0,126.0,0.0,7.0,0.0
210,71,24.0,127.0,0.0,7.0,0.0
210,71,25.0,132.0,0.0,9.0,0.0
210,71,26.0,133.0,0.0,12.0,0.0
210,71,27.0,132.0,0.0,17.0,0.0
210,71,28.0,132.0,0.0,21.0,0.0
210,71,29.0,134.0,0.0,25.0,0.0
210,71,30.0,133.0,0.0,27.0,0.0
210,71,31.0,135.0,0.0,33.0,0.0
210,71,32.0,133.0,0.0,34.0,0.0
210,71,33.0,135.0,0.0,39.0,0.0
210,71,34.0,135.0,0.0,41.0,0.0
210,71,35.0,137.0,0.0,44.0,0.0
210,71,36.0,139.0,0.0,49.0,0.0
210,71,37.0,137.0,0.0,52.0,0.0
210,71,38.0,137.0,0.0,58.0,0.0
210,71,39.0,143.0,0.0,62.0,0.0
210,71,40.0,144.0,0.0,65.0,0.0
210,71,41.0,143.0,0.0,70.0,0.0
210,71,42.0,144.0,0.0,74.0,0.0
210,71,43.0,150.0,0.0,79.0,0.0
210,71,44.0,153.0,0.0,83.0,0.0
210,71,45.0,153.0,0.0,87.0,0.0
210,71,46.0,160.0,0.0,93.0,0.0
210,71,47.0,162.0,0.0,94.0,0.0
210,71,48.0,162.0,0.0,98.0,0.0
210,71,49.0,164.0,0.0,102.0,0.0
210,71,50.0,168.0,0.0,106.0,0.0
210,71,51.0,167.0,0.0,109.0,0.0
210,71,52.0,168.0,0.0,114.0,0.0
210,71,53.0,169.0,0.0,118.0,0.0
210,71,54.0,170.0,0.0,122.0,0.0
210,71,55.0,171.0,0.0,126.0,0.0
210,71,56.0,167.0,0.0,128.0,0.0
210,71,57.0,165.0,0.0,136.0,0.0
210,71,58.0,165.0,0.0,142.0,0.0
210,71,59.0,163.0,0.0,150.0,0.0
210,71,60.0,166.0,0.0,155.0,0.0
210,71,61.0,170.0,0.0,159.0,0.0
210,71,62.0,172.0,0.0,160.0,0.0
210,71,63.0,170.0,0.0,163.0,0.0
210,71,64.0,167.0,0.0,173.0,0.0
210,71,65.0,171.0,0.0,180.0,0.0
210,71,66.0,177.0,0.0,182.0,0.0
210,71,67.0,177.0,0.0,185.0,0.0
210,71,68.0,177.0,0.0,191.0,0.0
210,71,69.0,181.0,0.0,196.0,0.0
210,71,70.0,180.0,0.0,200.0,0.0
210,71,71.0,180.0,0.0,209.0,0.0
210,71,72.0,178.0,0.0,215.0,0.0
210,71,73.0,182.0,0.0,220.0,0.0
210,71,74.0,185.0,0.0,224.0,0.0
210,71,75.0,184.0,0.0,232.0,0.0
210,71,76.0,182.0,0.0,238.0,0.0
210,71,77.0,185.0,0.0,245.0,0.0
210,71,78.0,189.0,0.0,247.0,0.0
210,71,79.0,189.0,0.0,249.0,0.0
210,71,80.0,192.0,0.0,254.0,0.0
210,71,81.0,191.0,0.0,257.0,0.0
210,71,82.0,192.0,0.0,261.0,0.0
210,71,83.0,194.0,0.0,267.0,0.0
210,71,84.0,198.0,0.0,271.0,0.0
210,71,85.0,204.0,0.0,273.0,0.0
210,71,86.0,202.0,0.0,275.0,0.0
210,71,87.0,201.0,2.0,283.0,0.0
210,71,88.0,199.0,0.0,292.0,0.0
210,71,89.0,193.0,0.0,300.0,0.0
210,71,90.0,193.0,0.0,310.0,0.0
210,71,91.0,193.0,0.0,314.0,0.0
210,71,92.0,191.0,0.0,318.0,0.0
210,71,93.0,190.0,0.0,324.0,0.0
210,71,94.0,191.0,0.0,328.0,0.0
210,71,95.0,189.0,0.0,333.0,0.0
210,71,96.0,190.0,0.0,341.0,0.0
210,71,97.0,189.0,0.0,347.0,0.0
210,71,98.0,189.0,0.0,355.0,0.0
210,71,99.0,191.0,0.0,360.0,0.0
210,71,100.0,188.0,0.0,364.0,0.0
210,71,101.0,189.0,0.0,373.0,0.0
210,71,102.0,185.0,0.0,380.0,0.0
210,71,103.0,185.0,0.0,387.0,0.0
210,71,104.0,185.0,0.0,393.0,0.0
210,71,105.0,187.0,0.0,398.0,0.0
210,71,106.0,185.0,0.0,404.0,0.0
210,71,107.0,183.0,0.0,410.0,0.0
210,71,108.0,186.0,0.0,415.0,0.0
210,71,109.0,187.0,0.0,419.0,0.0
210,71,110.0,187.0,0.0,427.0,0.0
210,71,111.0,188.0,0.0,432.0,0.0
210,71,112.0,185.0,0.0,440.0,0.0
210,71,113.0,184.0,0.0,450.0,0.0
210,71,114.0,183.0,0.0,459.0,0.0
210,71,115.0,182.0,0.0,466.0,0.0
210,71,116.0,185.0,0.0,473.0,0.0
210,71,117.0,189.0,0.0,476.0,0.0
210,71,118.0,191.0,0.0,480.0,0.0
210,71,119.0,190.0,0.0,486.0,0.0
210,71,120.0,192.0,0.0,494.0,0.0
210,71,121.0,193.0,0.0,499.0,0.0
210,71,122.0,187.0,0.0,505.0,0.0
210,71,123.0,189.0,0.0,515.0,0.0
210,71,124.0,189.0,0.0,519.0,0.0
210,71,125.0,193.0,0.0,524.0,0.0
210,71,126.0,193.0,0.0,529.0,0.0
210,71,127.0,191.0,0.0,533.0,0.0
210,71,128.0,193.0,0.0,539.0,0.0
210,71,129.0,196.0,0.0,543.0,0.0
210,71,130.0,192.0,0.0,548.0,0.0
210,71,131.0,191.0,0.0,555.0,0.0
210,71,132.0,188.0,0.0,560.0,0.0
210,71,133.0,186.0,0.0,571.0,0.0
210,71,134.0,183.0,0.0,579.0,0.0
210,71,135.0,173.0,0.0,587.0,0.0
210,71,136.0,172.0,0.0,599.0,0.0
210,71,137.0,172.0,0.0,606.0,0.0
210,71,138.0,171.0,0.0,616.0,0.0
210,71,139.0,173.0,0.0,621.0,0.0
210,71,140.0,176.0,0.0,624.0,0.0
210,71,141.0,179.0,0.0,627.0,0.0
210,71,142.0,182.0,0.0,631.0,0.0
210,71,143.0,178.0,0.0,637.0,0.0
210,71,144.0,179.0,0.0,645.0,0.0
210,71,145.0,180.0,0.0,650.0,0.0
210,71,146.0,182.0,0.0,655.0,0.0
210,71,147.0,179.0,0.0,658.0,0.0
210,71,148.0,180.0,0.0,667.0,0.0
210,71,149.0,182.0,0.0,673.0,0.0
210,71,150.0,183.0,0.0,678.0,0.0
210,71,151.0,184.0,0.0,681.0,0.0
210,71,152.0,183.0,0.0,686.0,0.0
210,71,153.0,187.0,0.0,694.0,0.0
210,71,154.0,188.0,0.0,698.0,0.0
210,71,155.0,185.0,0.0,704.0,0.0
210,71,156.0,184.0,0.0,712.0,0.0
210,71,157.0,184.0,0.0,716.0,0.0
210,71,158.0,181.0,0.0,721.0,0.0
210,71,159.0,180.0,0.0,727.0,0.0
210,71,160.0,177.0,0.0,730.0,0.0
210,71,161.0,177.0,0.0,736.0,0.0
210,71,162.0,176.0,0.0,741.0,0.0
210,71,163.0,176.0,0.0,748.0,0.0
210,71,164.0,177.0,0.0,753.0,0.0
210,71,165.0,173.0,0.0,759.0,0.0
210,71,166.0,169.0,0.0,768.0,0.0
210,71,167.0,174.0,0.0,776.0,0.0
210,71,168.0,170.0,0.0,778.0,0.0
210,71,169.0,171.0,0.0,787.0,0.0
210,71,170.0,172.0,0.0,794.0,0.0
210,71,171.0,168.0,0.0,798.0,0.0
210,71,172.0,168.0,0.0,807.0,0.0
210,71,173.0,168.0,0.0,817.0,0.0
210,71,174.0,168.0,0.0,822.0,0.0
210,71,175.0,163.0,0.0,828.0,0.0
210,71,176.0,159.0,0.0,836.0,0.0
210,71,177.0,160.0,0.0,842.0,0.0
210,71,178.0,160.0,0.0,850.0,0.0
210,71,179.0,162.0,0.0,855.0,0.0
210,71,180.0,160.0,0.0,860.0,0.0
210,71,181.0,160.0,0.0,867.0,0.0
210,71,182.0,163.0,0.0,874.0,0.0
210,71,183.0,163.0,0.0,877.0,0.0
210,71,184.0,165.0,0.0,879.0,0.0
210,71,185.0,165.0,0.0,883.0,0.0
210,71,186.0,166.0,0.0,888.0,0.0
210,71,187.0,160.0,0.0,891.0,0.0
210,71,188.0,158.0,0.0,899.0,0.0
210,71,189.0,160.0,0.0,905.0,0.0
210,71,190.0,160.0,0.0,910.0,0.0
210,71,191.0,162.0,0.0,915.0,0.0
210,71,192.0,162.0,0.0,920.0,0.0
210,71,193.0,160.0,0.0,925.0,0.0
210,71,194.0,153.0,0.0,933.0,0.0
210,71,195.0,155.0,0.0,942.0,0.0
210,71,196.0,155.0,0.0,946.0,0.0
210,71,197.0,157.0,0.0,950.0,0.0
210,71,198.0,156.0,0.0,957.0,0.0
210,71,199.0,152.0,0.0,962.0,0.0
210,71,200.0,153.0,0.0,971.0,0.0
210,71,201.0,148.0,0.0,973.0,0.0
210,71,202.0,144.0,0.0,978.0,0.0
210,71,203.0,143.0,0.0,982.0,0.0
210,71,204.0,135.0,0.0,983.0,0.0
210,71,205.0,132.0,0.0,991.0,0.0
210,71,206.0,126.0,0.0,994.0,0.0
210,71,207.0,122.0,0.0,1000.0,0.0
210,71,208.0,116.0,0.0,1004.0,0.0
210,71,209.0,111.0,0.0,1010.0,0.0
210,71,210.0,106.0,0.0,1015.0,0.0
210,71,211.0,99.0,0.0,1020.0,0.0
210,71,212.0,96.0,0.0,1027.0,0.0
210,71,213.0,93.0,0.0,1030.0,0.0
210,71,214.0,87.0,0.0,1033.0,0.0
210,71,215.0,80.0,0.0,1039.0,0.0
210,71,216.0,75.0,0.0,1046.0,0.0
210,71,217.0,72.0,0.0,1051.0,0.0
210,71,218.0,63.0,0.0,1054.0,0.0
210,71,219.0,57.0,0.0,1063.0,0.0
210,71,220.0,52.0,0.0,1069.0,0.0
210,71,221.0,46.0,0.0,1074.0,0.0
210,71,222.0,40.0,0.0,1080.0,0.0
210,71,223.0,37.0,0.0,1086.0,0.0
210,71,224.0,36.0,0.0,1089.0,0.0
210,71,225.0,32.0,0.0,1090.0,0.0
210,71,226.0,30.0,0.0,1094.0,0.0
210,71,227.0,30.0,0.0,1096.0,0.0
210,71,228.0,25.0,0.0,1096.0,0.0
210,71,229.0,25.0,0.0,1101.0,0.0
210,71,230.0,25.0,0.0,1101.0,0.0
210,71,231.0,24.0,0.0,1101.0,0.0
210,71,232.0,23.0,0.0,1102.0,0.0
210,71,233.0,23.0,0.0,1103.0,0.0
210,71,234.0,20.0,0.0,1103.0,0.0
210,71,235.0,18.0,0.0,1106.0,0.0
210,71,236.0,17.0,0.0,1108.0,0.0
210,71,237.0,17.0,0.0,1109.0,0.0
210,71,238.0,17.0,0.0,1109.0,0.0
210,71,239.0,17.0,0.0,1109.0,0.0
210,71,240.0,15.0,0.0,1109.0,0.0
210,71,241.0,13.0,0.0,1111.0,0.0
210,71,242.0,10.0,0.0,1113.0,0.0
210,71,243.0,8.0,0.0,1116.0,0.0
210,71,244.0,7.0,0.0,1118.0,0.0
210,71,245.0,6.0,0.0,1119.0,0.0
210,71,246.0,6.0,0.0,1120.0,0.0
210,71,247.0,6.0,0.0,1120.0,0.0
210,71,248.0,6.0,0.0,1120.0,0.0
210,71,249.0,6.0,0.0,1120.0,0.0
210,71,250.0,5.0,0.0,1120.0,0.0
210,71,251.0,5.0,0.0,1121.0,0.0
210,71,252.0,3.0,0.0,1121.0,0.0
210,71,253.0,3.0,0.0,1123.0,0.0
210,71,254.0,3.0,0.0,1123.0,0.0
210,71,255.0,3.0,0.0,1123.0,0.0
210,71,256.0,3.0,0.0,1123.0,0.0
210,71,257.0,3.0,0.0,1123.0,0.0
210,71,258.0,3.0,0.0,1123.0,0.0
210,71,259.0,3.0,0.0,1123.0,0.0
210,71,260.0,3.0,0.0,1123.0,0.0
210,71,261.0,2.0,0.0,1123.0,0.0
210,71,262.0,2.0,0.0,1124.0,0.0
210,71,263.0,2.0,0.0,1124.0,0.0
210,71,264.0,2.0,0.0,1124.0,0.0
210,71,265.0,1.0,0.0,1124.0,0.0
210,71,266.0,1.0,0.0,1125.0,0.0
210,71,267.0,1.0,0.0,1125.0,0.0
210,71,268.0,1.0,0.0,1125.0,0.0
210,71,269.0,0.0,0.0,1125.0,0.0
210,71,270.0,0.0,0.0,1126.0,0.0
210,72,0.0,5.0,0.0,0.0,0.0
210,72,1.0,9.0,0.0,0.0,0.0
210,72,2.0,12.0,0.0,0.0,0.0
210,72,3.0,17.0,0.0,0.0,0.0
210,72,4.0,18.0,0.0,0.0,0.0
210,72,5.0,24.0,0.0,0.0,0.0
210,72,6.0,32.0,0.0,0.0,0.0
210,72,7.0,35.0,0.0,0.0,0.0
210,72,8.0,38.0,0.0,0.0,0.0
210,72,9.0,43.0,0.0,0.0,0.0
210,72,10.0,53.0,0.0,0.0,0.0
210,72,11.0,62.0,0.0,0.0,0.0
210,72,12.0,72.0,0.0,0.0,0.0
210,72,13.0,78.0,0.0,0.0,0.0
210,72,14.0,84.0,0.0,0.0,0.0
210,72,15.0,90.0,0.0,0.0,0.0
210,72,16.0,96.0,0.0,0.0,0.0
210,72,17.0,102.0,0.0,0.0,0.0
210,72,18.0,108.0,0.0,0.0,0.0
210,72,19.0,113.0,0.0,0.0,0.0
210,72,20.0,116.0,0.0,0.0,0.0
210,72,21.0,122.0,0.0,1.0,0.0
210,72,22.0,127.0,0.0,1.0,0.0
210,72,23.0,133.0,0.0,1.0,0.0
210,72,24.0,136.0,0.0,2.0,0.0
210,72,25.0,139.0,0.0,3.0,0.0
210,72,26.0,145.0,0.0,4.0,0.0
210,72,27.0,149.0,0.0,6.0,0.0
210,72,28.0,148.0,0.0,8.0,0.0
210,72,29.0,151.0,0.0,13.0,0.0
210,72,30.0,155.0,0.0,16.0,0.0
210,72,31.0,154.0,0.0,17.0,0.0
210,72,32.0,156.0,0.0,24.0,0.0
210,72,33.0,156.0,0.0,27.0,0.0
210,72,34.0,155.0,0.0,31.0,0.0
210,72,35.0,154.0,0.0,37.0,0.0
210,72,36.0,155.0,0.0,42.0,0.0
210,72,37.0,157.0,0.0,48.0,0.0
210,72,38.0,152.0,0.0,51.0,0.0
210,72,39.0,150.0,0.0,59.0,0.0
210,72,40.0,150.0,0.0,65.0,0.0
210,72,41.0,150.0,0.0,68.0,0.0
210,72,42.0,154.0,0.0,71.0,0.0
210,72,43.0,153.0,0.0,75.0,0.0
210,72,44.0,158.0,0.0,81.0,0.0
210,72,45.0,158.0,0.0,84.0,0.0
210,72,46.0,158.0,0.0,88.0,0.0
210,72,47.0,161.0,0.0,94.0,0.0
210,72,48.0,167.0,0.0,98.0,0.0
210,72,49.0,170.0,0.0,99.0,0.0
210,72,50.0,176.0,0.0,103.0,0.0
210,72,51.0,173.0,0.0,105.0,0.0
210,72,52.0,175.0,0.0,115.0,0.0
210,72,53.0,178.0,0.0,120.0,0.0
210,72,54.0,179.0,0.0,124.0,0.0
210,72,55.0,185.0,0.0,129.0,0.0
210,72,56.0,182.0,0.0,130.0,0.0
210,72,57.0,187.0,0.0,138.0,0.0
210,72,58.0,189.0,0.0,143.0,0.0
210,72,59.0,188.0,0.0,147.0,0.0
210,72,60.0,187.0,0.0,152.0,0.0
210,72,61.0,184.0,0.0,157.0,0.0
210,72,62.0,184.0,0.0,163.0,0.0
210,72,63.0,185.0,0.0,168.0,0.0
210,72,64.0,183.0,0.0,170.0,0.0
210,72,65.0,182.0,0.0,178.0,0.0
210,72,66.0,182.0,0.0,183.0,0.0
210,72,67.0,175.0,0.0,189.0,0.0
210,72,68.0,168.0,0.0,200.0,0.0
210,72,69.0,169.0,0.0,211.0,0.0
210,72,70.0,169.0,0.0,217.0,0.0
210,72,71.0,171.0,0.0,222.0,0.0
210,72,72.0,171.0,0.0,227.0,0.0
210,72,73.0,170.0,0.0,232.0,0.0
210,72,74.0,171.0,0.0,239.0,0.0
210,72,75.0,171.0,0.0,245.0,0.0
210,72,76.0,171.0,0.0,253.0,0.0
210,72,77.0,170.0,0.0,258.0,0.0
210,72,78.0,170.0,0.0,262.0,0.0
210,72,79.0,166.0,0.0,266.0,0.0
210,72,80.0,165.0,0.0,274.0,0.0
210,72,81.0,165.0,0.0,281.0,0.0
210,72,82.0,162.0,0.0,286.0,0.0
210,72,83.0,163.0,0.0,294.0,0.0
210,72,84.0,156.0,0.0,298.0,0.0
210,72,85.0,157.0,0.0,308.0,0.0
210,72,86.0,161.0,0.0,315.0,0.0
210,72,87.0,164.0,0.0,319.0,0.0
210,72,88.0,165.0,0.0,322.0,0.0
210,72,89.0,166.0,0.0,325.0,0.0
210,72,90.0,159.0,0.0,329.0,0.0
210,72,91.0,158.0,0.0,340.0,0.0
210,72,92.0,158.0,0.0,346.0,0.0
210,72,93.0,159.0,0.0,352.0,0.0
210,72,94.0,160.0,0.0,357.0,0.0
210,72,95.0,165.0,0.0,363.0,0.0
210,72,96.0,167.0,0.0,364.0,0.0
210,72,97.0,165.0,0.0,367.0,0.0
210,72,98.0,164.0,0.0,374.0,0.0
210,72,99.0,166.0,0.0,383.0,0.0
210,72,100.0,169.0,0.0,385.0,0.0
210,72,101.0,169.0,0.0,390.0,0.0
210,72,102.0,170.0,0.0,395.0,0.0
210,72,103.0,169.0,0.0,402.0,0.0
210,72,104.0,173.0,0.0,409.0,0.0
210,72,105.0,167.0,0.0,411.0,0.0
210,72,106.0,164.0,0.0,420.0,0.0
210,72,107.0,162.0,0.0,427.0,0.0
210,72,108.0,161.0,0.0,432.0,0.0
210,72,109.0,162.0,0.0,438.0,0.0
210,72,110.0,166.0,0.0,442.0,0.0
210,72,111.0,164.0,0.0,445.0,0.0
210,72,112.0,171.0,0.0,451.0,0.0
210,72,113.0,169.0,0.0,454.0,0.0
210,72,114.0,166.0,0.0,460.0,0.0
210,72,115.0,163.0,0.0,466.0,0.0
210,72,116.0,164.0,0.0,472.0,0.0
210,72,117.0,166.0,0.0,475.0,0.0
210,72,118.0,169.0,0.0,478.0,0.0
210,72,119.0,171.0,0.0,485.0,0.0
210,72,120.0,167.0,0.0,491.0,0.0
210,72,121.0,166.0,0.0,498.0,0.0
210,72,122.0,167.0,0.0,506.0,0.0
210,72,123.0,168.0,0.0,512.0,0.0
210,72,124.0,166.0,0.0,517.0,0.0
210,72,125.0,162.0,0.0,523.0,0.0
210,72,126.0,164.0,0.0,531.0,0.0
210,72,127.0,164.0,0.0,536.0,0.0
210,72,128.0,166.0,0.0,543.0,0.0
210,72,129.0,165.0,0.0,548.0,0.0
210,72,130.0,166.0,0.0,554.0,0.0
210,72,131.0,164.0,0.0,559.0,0.0
210,72,132.0,164.0,0.0,564.0,0.0
210,72,133.0,163.0,0.0,569.0,0.0
210,72,134.0,164.0,0.0,574.0,0.0
210,72,135.0,162.0,0.0,579.0,0.0
210,72,136.0,157.0,0.0,586.0,0.0
210,72,137.0,155.0,0.0,593.0,0.0
210,72,138.0,156.0,0.0,600.0,0.0
210,72,139.0,154.0,0.0,607.0,0.0
210,72,140.0,156.0,0.0,614.0,0.0
210,72,141.0,163.0,0.0,617.0,0.0
210,72,142.0,165.0,0.0,620.0,0.0
210,72,143.0,170.0,0.0,622.0,0.0
210,72,144.0,167.0,0.0,625.0,0.0
210,72,145.0,161.0,0.0,635.0,0.0
210,72,146.0,163.0,0.0,647.0,0.0
210,72,147.0,163.0,0.0,652.0,0.0
210,72,148.0,159.0,0.0,657.0,0.0
210,72,149.0,162.0,0.0,663.0,0.0
210,72,150.0,163.0,0.0,667.0,0.0
210,72,151.0,166.0,0.0,671.0,0.0
210,72,152.0,168.0,0.0,673.0,0.0
210,72,153.0,168.0,0.0,677.0,0.0
210,72,154.0,165.0,0.0,683.0,0.0
210,72,155.0,162.0,0.0,690.0,0.0
210,72,156.0,163.0,0.0,699.0,0.0
210,72,157.0,165.0,0.0,703.0,0.0
210,72,158.0,162.0,0.0,709.0,0.0
210,72,159.0,163.0,0.0,717.0,0.0
210,72,160.0,157.0,0.0,720.0,0.0
210,72,161.0,156.0,0.0,728.0,0.0
210,72,162.0,156.0,0.0,732.0,0.0
210,72,163.0,157.0,0.0,736.0,0.0
210,72,164.0,159.0,0.0,741.0,0.0
210,72,165.0,159.0,0.0,748.0,0.0
210,72,166.0,154.0,0.0,754.0,0.0
210,72,167.0,154.0,0.0,761.0,0.0
210,72,168.0,153.0,0.0,765.0,0.0
210,72,169.0,155.0,0.0,773.0,0.0
210,72,170.0,152.0,0.0,777.0,0.0
210,72,171.0,156.0,0.0,785.0,0.0
210,72,172.0,157.0,0.0,788.0,0.0
210,72,173.0,156.0,0.0,791.0,0.0
210,72,174.0,156.0,0.0,798.0,0.0
210,72,175.0,159.0,0.0,805.0,0.0
210,72,176.0,159.0,0.0,808.0,0.0
210,72,177.0,163.0,0.0,815.0,0.0
210,72,178.0,164.0,0.0,818.0,0.0
210,72,179.0,165.0,0.0,822.0,0.0
210,72,180.0,163.0,0.0,825.0,0.0
210,72,181.0,161.0,0.0,834.0,0.0
210,72,182.0,162.0,0.0,839.0,0.0
210,72,183.0,165.0,0.0,842.0,0.0
210,72,184.0,165.0,0.0,848.0,0.0
210,72,185.0,163.0,0.0,853.0,0.0
210,72,186.0,166.0,0.0,859.0,0.0
210,72,187.0,173.0,0.0,864.0,0.0
210,72,188.0,177.0,0.0,865.0,0.0
210,72,189.0,180.0,0.0,869.0,0.0
210,72,190.0,177.0,0.0,872.0,0.0
210,72,191.0,178.0,0.0,880.0,0.0
210,72,192.0,179.0,0.0,883.0,0.0
210,72,193.0,181.0,0.0,886.0,0.0
210,72,194.0,178.0,0.0,888.0,0.0
210,72,195.0,180.0,0.0,895.0,0.0
210,72,196.0,180.0,0.0,900.0,0.0
210,72,197.0,176.0,0.0,905.0,0.0
210,72,198.0,176.0,0.0,913.0,0.0
210,72,199.0,176.0,0.0,920.0,0.0
210,72,200.0,175.0,0.0,925.0,0.0
210,72,201.0,171.0,0.0,929.0,0.0
210,72,202.0,162.0,0.0,933.0,0.0
210,72,203.0,154.0,0.0,942.0,0.0
210,72,204.0,151.0,0.0,950.0,0.0
210,72,205.0,139.0,0.0,953.0,0.0
210,72,206.0,135.0,0.0,965.0,0.0
210,72,207.0,130.0,0.0,969.0,0.0
210,72,208.0,125.0,0.0,974.0,0.0
210,72,209.0,118.0,0.0,979.0,0.0
210,72,210.0,113.0,0.0,986.0,0.0
210,72,211.0,111.0,0.0,991.0,0.0
210,72,212.0,107.0,0.0,993.0,0.0
210,72,213.0,100.0,0.0,997.0,0.0
210,72,214.0,91.0,0.0,1004.0,0.0
210,72,215.0,84.0,0.0,1013.0,0.0
210,72,216.0,81.0,0.0,1020.0,0.0
210,72,217.0,77.0,0.0,1023.0,0.0
210,72,218.0,73.0,0.0,1027.0,0.0
210,72,219.0,66.0,0.0,1031.0,0.0
210,72,220.0,59.0,0.0,1038.0,0.0
210,72,221.0,55.0,0.0,1045.0,0.0
210,72,222.0,53.0,0.0,1049.0,0.0
210,72,223.0,48.0,0.0,1051.0,0.0
210,72,224.0,44.0,0.0,1056.0,0.0
210,72,225.0,43.0,0.0,1060.0,0.0
210,72,226.0,41.0,0.0,1061.0,0.0
210,72,227.0,37.0,0.0,1063.0,0.0
210,72,228.0,36.0,0.0,1067.0,0.0
210,72,229.0,35.0,0.0,1068.0,0.0
210,72,230.0,34.0,0.0,1069.0,0.0
210,72,231.0,32.0,0.0,1070.0,0.0
210,72,232.0,32.0,0.0,1072.0,0.0
210,72,233.0,30.0,0.0,1072.0,0.0
210,72,234.0,29.0,0.0,1074.0,0.0
210,72,235.0,29.0,0.0,1075.0,0.0
210,72,236.0,25.0,0.0,1075.0,0.0
210,72,237.0,23.0,0.0,1079.0,0.0
210,72,238.0,23.0,0.0,1081.0,0.0
210,72,239.0,22.0,0.0,1081.0,0.0
210,72,240.0,21.0,0.0,1082.0,0.0
210,72,241.0,21.0,0.0,1083.0,0.0
210,72,242.0,21.0,0.0,1083.0,0.0
210,72,243.0,21.0,0.0,1083.0,0.0
210,72,244.0,21.0,0.0,1083.0,0.0
210,72,245.0,20.0,0.0,1083.0,0.0
210,72,246.0,19.0,0.0,1084.0,0.0
210,72,247.0,18.0,0.0,1085.0,0.0
210,72,248.0,17.0,0.0,1086.0,0.0
210,72,249.0,16.0,0.0,1087.0,0.0
210,72,250.0,15.0,0.0,1088.0,0.0
210,72,251.0,12.0,0.0,1089.0,0.0
210,72,252.0,10.0,0.0,1092.0,0.0
210,72,253.0,8.0,0.0,1094.0,0.0
210,72,254.0,7.0,0.0,1096.0,0.0
210,72,255.0,5.0,0.0,1097.0,0.0
210,72,256.0,4.0,0.0,1099.0,0.0
210,72,257.0,4.0,0.0,1100.0,0.0
210,72,258.0,4.0,0.0,1100.0,0.0
210,72,259.0,4.0,0.0,1100.0,0.0
210,72,260.0,4.0,0.0,1100.0,0.0
210,72,261.0,3.0,0.0,1100.0,0.0
210,72,262.0,3.0,0.0,1101.0,0.0
210,72,263.0,3.0,0.0,1101.0,0.0
210,72,264.0,3.0,0.0,1101.0,0.0
210,72,265.0,3.0,0.0,1101.0,0.0
210,72,266.0,2.0,0.0,1101.0,0.0
210,72,267.0,2.0,0.0,1102.0,0.0
210,72,268.0,0.0,0.0,1102.0,0.0
210,72,269.0,0.0,0.0,1104.0,0.0
210,73,0.0,5.0,0.0,0.0,0.0
210,73,1.0,9.0,0.0,0.0,0.0
210,73,2.0,14.0,0.0,0.0,0.0
210,73,3.0,18.0,0.0,0.0,0.0
210,73,4.0,23.0,0.0,0.0,0.0
210,73,5.0,28.0,0.0,0.0,0.0
210,73,6.0,34.0,0.0,0.0,0.0
210,73,7.0,41.0,0.0,0.0,0.0
210,73,8.0,44.0,0.0,0.0,0.0
210,73,9.0,53.0,0.0,0.0,0.0
210,73,10.0,58.0,0.0,0.0,0.0
210,73,11.0,62.0,0.0,0.0,0.0
210,73,12.0,67.0,0.0,0.0,0.0
210,73,13.0,72.0,0.0,0.0,0.0
210,73,14.0,77.0,0.0,0.0,0.0
210,73,15.0,81.0,0.0,1.0,0.0
210,73,16.0,85.0,0.0,1.0,0.0
210,73,17.0,91.0,0.0,3.0,0.0
210,73,18.0,95.0,0.0,3.0,0.0
210,73,19.0,103.0,0.0,4.0,0.0
210,73,20.0,112.0,0.0,4.0,0.0
210,73,21.0,117.0,0.0,4.0,0.0
210,73,22.0,120.0,0.0,7.0,0.0
